3352	2471	1
3352	2363	1
3352	2291	1
3352	2223	1
3352	2150	1
3352	2114	1
3352	1947	1
3352	1687	1
3352	1666	1
3352	1662	1
3352	1591	1
3352	1572	1
3352	1489	1
3352	1375	1
3352	1368	1
3352	1332	1
3352	1326	1
3352	1282	1
3352	1197	1
3352	1180	1
3352	3325	1
3352	2868	1
3352	2481	1
3352	2370	1
3352	1871	1
3352	1493	1
3352	691	1
3352	3332	1
3352	2814	1
3352	2682	1
3352	2677	1
3352	2619	1
3352	2562	1
3352	2561	1
3352	2553	1
3352	2316	1
3352	2212	1
3352	2162	1
3352	2010	1
3352	1569	1
3352	1334	1
3352	1294	1
3352	1124	1
3352	1070	1
3352	257	1
3352	39	1
3352	3997	1
3352	2879	1
3352	2778	2
3352	2680	1
3352	2250	1
3352	2249	1
3352	2181	1
3352	2071	1
3352	1962	1
3352	1821	2
3352	1681	2
3352	1496	2
3352	714	1
3353	2016	1
3353	1550	1
3353	336	1
3353	2746	2
3353	2649	2
3353	2313	1
3353	2161	2
3353	2116	1
3354	2513	1
3354	2444	1
3354	2219	1
3354	1562	1
3354	1481	1
3354	1453	1
3354	1298	1
3354	1273	1
3354	1228	1
3354	1163	1
3354	2171	1
3355	3318	1
3355	2000	1
3355	1464	1
3355	1192	1
3355	1149	1
3356	1955	1
3357	3359	1
3357	3314	1
3357	2834	1
3357	2751	1
3357	2715	1
3357	2437	1
3357	2277	1
3357	1951	1
3357	1796	1
3357	1785	1
3357	1769	1
3357	1677	1
3357	1573	1
3357	1554	1
3357	1518	1
3357	1435	1
3357	1377	1
3357	1345	1
3357	1259	1
3357	1253	1
3357	1244	1
3357	1227	1
3357	1226	1
3357	1130	1
3357	1068	1
3357	1008	1
3357	1006	1
3357	3327	2
3357	2801	1
3357	2506	1
3357	2235	1
3357	1794	1
3357	1678	1
3357	1488	1
3358	2814	1
3358	2797	1
3358	2212	1
3358	2720	2
3358	2650	1
3358	2465	2
3358	2323	1
3358	2234	1
3358	2094	2
3358	1225	1
3358	1174	1
3358	1131	1
3358	997	1
3359	3329	1
3359	3328	1
3359	3307	1
3359	2688	1
3359	2656	1
3359	2435	1
3359	2432	1
3359	2331	1
3359	2299	1
3359	2117	1
3359	1306	1
3359	1305	1
3359	1254	1
3359	1202	1
3359	1162	1
3359	1135	1
3359	1133	1
3359	1018	1
3359	3397	2
3359	2470	1
3359	2273	2
3359	1840	2
3359	1603	1
3359	1602	1
3359	3357	1
3359	3327	1
3359	3314	1
3359	2834	1
3359	2751	1
3359	2715	1
3359	2437	1
3359	2277	1
3359	1951	1
3359	1796	1
3359	1785	1
3359	1769	1
3359	1677	2
3359	1573	1
3359	1554	1
3359	1518	1
3359	1435	1
3359	1377	1
3359	1345	1
3359	1259	1
3359	1253	1
3359	1244	1
3359	1227	1
3359	1226	1
3359	1130	1
3359	1068	1
3359	1008	1
3359	1006	1
3360	1395	2
3361	3334	1
3361	2771	1
3361	1335	1
3361	1169	1
3361	1115	1
3361	1069	1
3361	972	1
3361	954	1
3361	844	1
3361	2836	1
3361	2622	1
3361	2490	1
3361	1992	1
3361	1521	1
3361	1455	1
3361	1132	1
3361	990	1
3363	2689	1
3363	2666	1
3363	2644	1
3363	2400	1
3363	2361	1
3363	2160	1
3363	1516	1
3363	1309	1
3363	959	1
3363	2691	2
3363	2523	2
3363	2467	2
3363	1931	3
3363	1674	3
3363	1551	2
3363	1509	2
3363	1274	2
3363	1012	2
3363	886	1
3364	1483	1
3364	1348	1
3365	2730	1
3365	2597	1
3365	2488	1
3365	1599	1
3366	2605	1
3366	2138	3
3366	2612	4
3368	3737	1
3368	3539	1
3368	3345	1
3368	2695	1
3368	2680	1
3368	2659	1
3368	2575	1
3368	2287	1
3368	2149	1
3368	2091	1
3368	2071	1
3368	2058	1
3368	1586	1
3368	1493	1
3368	1492	1
3368	1266	1
3368	3331	3
3368	2860	2
3368	2852	1
3368	2802	1
3368	2799	2
3368	2642	2
3368	2634	2
3368	2539	2
3368	2475	2
3368	2449	1
3368	2425	1
3368	2382	1
3368	2355	1
3368	2354	1
3368	2312	1
3368	2255	1
3368	2245	1
3368	2218	1
3368	1944	1
3368	1940	2
3368	1872	2
3368	1848	3
3368	1826	2
3368	1693	1
3368	1576	2
3368	1574	2
3368	1513	1
3368	1472	1
3368	1447	2
3368	1364	1
3368	1356	1
3368	1305	1
3368	1228	1
3368	1227	1
3368	1191	1
3368	1058	1
3368	326	1
3369	2657	1
3369	2261	1
3369	1453	1
3369	1298	1
3369	2158	1
3369	3375	1
3369	2733	3
3369	3393	1
3369	3374	2
3369	3300	1
3369	2533	1
3369	2387	2
3369	2120	1
3369	1667	2
3369	1597	2
3369	1507	1
3369	956	1
3369	875	1
3369	804	1
3370	2142	2
3370	2728	2
3370	2133	2
3370	1027	1
3371	2179	2
3371	1374	1
3371	1331	1
3371	2800	1
3371	2261	1
3371	1567	1
3371	1215	1
3371	1194	1
3371	991	1
3371	951	1
3372	2735	1
3372	2267	2
3372	1986	4
3373	2608	4
3373	1397	1
3374	3510	1
3374	2800	1
3374	2774	1
3374	2700	1
3374	2692	1
3374	2262	1
3374	2105	1
3374	1927	1
3374	1571	1
3374	1377	1
3374	1253	1
3374	1215	1
3374	1035	1
3374	2714	1
3374	2641	1
3374	2514	1
3374	1974	1
3374	1943	1
3374	1573	1
3374	1554	1
3374	1345	1
3374	3375	1
3374	2733	1
3374	3369	2
3374	3300	1
3374	2533	2
3374	2387	2
3374	2120	1
3374	1667	1
3374	1597	1
3374	1507	1
3374	956	1
3374	875	1
3374	804	1
3374	3393	3
3374	2745	2
3374	2540	2
3374	2375	1
3374	2143	1
3374	1977	2
3374	1865	2
3374	3394	3
3374	2664	1
3374	2213	1
3374	2158	1
3374	2125	1
3374	1368	1
3375	2491	1
3375	1689	1
3375	3374	1
3375	3369	1
3375	2733	1
3375	2387	1
3376	2470	1
3377	1672	1
3377	1241	1
3377	1232	1
3378	2266	1
3381	3953	1
3381	3943	1
3381	3706	1
3381	3669	1
3381	2869	1
3381	2753	1
3381	2530	1
3381	2504	1
3381	2379	1
3381	2232	1
3381	2177	1
3381	2157	1
3381	2104	1
3381	1641	1
3381	1607	1
3381	1471	1
3381	1413	1
3381	732	1
3381	648	2
3381	643	1
3381	422	1
3381	407	1
3381	269	1
3381	261	1
3381	226	1
3381	122	1
3381	97	2
3381	43	1
3381	3955	3
3381	3756	2
3381	3743	3
3381	3593	3
3381	2447	1
3381	1108	1
3381	37	1
3382	1564	1
3383	3924	1
3383	3705	1
3383	1645	1
3383	760	1
3383	611	1
3383	543	1
3383	189	1
3383	188	1
3383	31	1
3383	25	1
3384	2632	1
3384	2181	1
3384	2093	1
3384	2062	1
3384	3816	1
3384	2805	1
3384	2710	2
3384	2659	1
3384	2575	1
3384	2087	2
3384	2071	1
3384	1922	1
3384	1830	2
3384	3934	2
3384	3753	2
3384	2660	1
3384	1953	1
3384	1935	1
3384	783	1
3384	3345	2
3384	3342	1
3384	3341	1
3384	2695	2
3384	2564	1
3384	2402	1
3384	2255	1
3384	2233	2
3384	2228	1
3384	2122	2
3384	2121	1
3384	2074	2
3384	2073	1
3384	2055	2
3384	1843	2
3384	1788	2
3384	1676	2
3384	1552	2
3384	1490	2
3384	1432	2
3384	1015	1
3385	2821	1
3385	2525	1
3386	3958	5
3386	3932	2
3386	3793	1
3386	3732	2
3386	3704	1
3386	3524	2
3386	3471	1
3386	3343	1
3386	2764	1
3386	2716	1
3386	2563	1
3386	2348	1
3386	1484	1
3386	788	1
3386	614	1
3386	603	1
3386	411	1
3386	263	1
3386	178	1
3386	69	1
3387	1468	1
3388	2501	1
3388	1433	2
3388	1073	1
3389	2843	1
3389	2643	1
3389	2630	1
3389	2539	1
3389	2425	1
3389	2355	1
3389	2249	1
3389	2171	1
3389	1836	1
3389	1513	1
3389	2518	1
3389	2292	1
3389	2175	1
3389	2154	1
3389	1856	1
3389	1659	1
3389	1565	1
3389	1394	1
3390	1185	1
3390	1092	1
3390	1091	1
3390	1087	1
3391	2816	1
3391	2163	1
3391	2724	1
3391	2012	1
3392	2613	1
3392	2419	1
3392	2371	1
3392	2329	1
3392	1565	1
3392	1415	1
3392	1280	1
3392	1278	1
3393	2714	1
3393	2641	1
3393	2514	1
3393	1974	1
3393	1943	1
3393	1573	1
3393	1554	1
3393	1345	1
3393	2877	1
3393	1194	1
3393	3369	1
3393	2533	1
3393	2387	1
3393	2120	1
3393	1667	1
3393	1597	1
3393	1507	1
3393	875	1
3393	804	1
3393	3394	1
3393	3374	3
3393	2745	2
3393	2540	1
3393	2375	1
3393	2143	2
3393	1977	1
3393	1865	1
3393	3300	2
3393	3284	1
3393	2470	1
3393	2381	1
3393	2011	1
3393	1692	1
3393	1603	1
3393	1602	1
3393	1456	1
3393	1422	1
3393	1227	1
3393	1111	1
3393	1052	1
3393	1014	1
3393	1006	1
3393	986	1
3393	956	2
3393	849	1
3394	3510	1
3394	2800	1
3394	2774	1
3394	2692	1
3394	2533	1
3394	2262	1
3394	2105	1
3394	1927	1
3394	1571	1
3394	1377	1
3394	1253	1
3394	1215	1
3394	1035	1
3394	2637	1
3394	2473	1
3394	2394	1
3394	2214	1
3394	1793	1
3394	1667	1
3394	3393	1
3394	2745	1
3394	2540	2
3394	2375	1
3394	2143	1
3394	1977	1
3394	1865	2
3394	3374	3
3394	2664	2
3394	2213	1
3394	2158	1
3394	2125	1
3394	1368	1
3394	2700	2
3394	2466	1
3394	1396	1
3395	2451	2
3397	3328	1
3397	3307	1
3397	2688	1
3397	2435	1
3397	2432	1
3397	2331	1
3397	2299	1
3397	1306	1
3397	1305	1
3397	1254	1
3397	1202	1
3397	1162	1
3397	1135	1
3397	1133	1
3397	1018	1
3397	3359	2
3397	2470	1
3397	2273	2
3397	1840	2
3397	1603	1
3397	1602	1
3397	3329	2
3397	2371	1
3397	2656	2
3397	2483	1
3397	2117	2
3397	1822	2
3397	3327	1
3397	1677	2
3397	1004	1
3397	2877	1
3397	2715	1
3397	2313	1
3397	1668	1
3398	2276	1
3398	1604	1
3398	3327	1
3398	2795	1
3398	2781	1
3398	2779	2
3398	2701	1
3398	2683	2
3398	2573	3
3398	2555	2
3398	2229	2
3398	2127	2
3398	2126	2
3398	2113	1
3398	1844	2
3398	1794	1
3398	1677	1
3398	1554	1
3398	496	1
3398	296	1
3399	2762	1
3399	2731	1
3399	2692	1
3399	2628	2
3399	2446	1
3399	2082	1
3399	1954	1
3399	1925	1
3399	1860	1
3399	1456	1
3400	3348	1
3400	2062	1
3400	2705	2
3401	2319	1
3402	2309	1
3402	2167	1
3402	2706	2
3402	2627	2
3402	2473	1
3402	2435	2
3402	2394	1
3402	2308	1
3402	1158	1
3402	3351	1
3402	3339	1
3402	2708	1
3402	2621	1
3402	2586	1
3402	2512	1
3402	2205	1
3402	2185	1
3402	2152	2
3402	1682	1
3402	1644	1
3403	3419	1
3403	3453	1
3403	3437	1
3403	3430	1
3403	3404	1
3403	3314	1
3403	3239	1
3403	3160	1
3403	3083	1
3403	3066	1
3403	3056	1
3403	3022	1
3403	3021	1
3403	3012	1
3403	2969	1
3403	2437	1
3403	2038	1
3403	2033	1
3403	2031	1
3403	2018	1
3403	1899	1
3403	1886	1
3403	1875	1
3403	1787	1
3403	1769	1
3403	1767	1
3403	1762	1
3403	1755	1
3403	1727	1
3403	1725	1
3403	1707	1
3403	1632	1
3403	1623	1
3403	1619	1
3403	1616	1
3403	1547	1
3403	1539	1
3403	1621	2
3403	3452	2
3403	3432	1
3403	3228	1
3403	3198	1
3403	2949	1
3403	2044	1
3403	1753	1
3403	667	1
3403	110	1
3404	3246	1
3404	3453	1
3404	3452	1
3404	3437	1
3404	3430	1
3404	3403	1
3404	3314	1
3404	3239	1
3404	3160	1
3404	3083	1
3404	3066	1
3404	3056	1
3404	3022	2
3404	3021	1
3404	3012	2
3404	2969	1
3404	2437	1
3404	2038	1
3404	2033	1
3404	2031	1
3404	2018	1
3404	1899	1
3404	1886	1
3404	1875	1
3404	1787	1
3404	1769	1
3404	1767	1
3404	1762	1
3404	1755	1
3404	1727	2
3404	1725	1
3404	1707	1
3404	1632	2
3404	1623	1
3404	1621	1
3404	1619	1
3404	1616	1
3404	1547	1
3404	1539	1
3405	1824	1
3405	2346	1
3407	3030	1
3407	2990	1
3407	2025	1
3407	1902	1
3407	1776	1
3407	1748	1
3408	3779	1
3408	3444	1
3409	3253	1
3409	1694	1
3411	1738	1
3411	3882	1
3411	3088	1
3411	1731	1
3411	655	1
3411	478	1
3411	166	1
3412	3457	1
3412	3096	1
3412	3015	1
3412	1728	1
3412	1621	1
3416	3123	1
3416	1779	1
3416	1745	1
3416	1622	1
3417	3441	1
3417	3423	1
3417	3095	1
3417	3027	1
3417	2990	1
3417	1901	1
3417	1900	1
3417	1747	1
3417	1712	1
3417	1706	1
3417	1705	1
3417	1633	1
3417	1626	1
3417	1542	1
3419	3403	1
3420	3434	1
3421	1714	1
3422	3446	1
3422	2036	1
3422	674	1
3422	475	1
3422	320	1
3422	3006	2
3423	3441	1
3423	3417	1
3423	3095	1
3423	3027	1
3423	2990	1
3423	1901	1
3423	1900	1
3423	1747	1
3423	1712	1
3423	1706	1
3423	1705	1
3423	1633	1
3423	1626	1
3423	1542	1
3424	2935	1
3424	2888	1
3424	317	1
3426	3846	1
3426	3445	1
3426	2940	1
3426	2924	1
3426	456	1
3426	151	1
3426	2991	2
3427	3438	1
3427	3154	1
3427	3098	1
3427	3020	1
3427	3019	1
3427	1876	1
3427	1762	1
3427	1617	1
3427	1548	1
3427	1539	1
3427	3240	1
3427	3003	2
3427	1894	1
3427	466	1
3429	3248	1
3429	3002	1
3430	3453	1
3430	3452	1
3430	3437	1
3430	3404	1
3430	3403	1
3430	3314	1
3430	3239	1
3430	3160	1
3430	3083	1
3430	3066	1
3430	3056	1
3430	3022	1
3430	3021	1
3430	3012	1
3430	2969	1
3430	2437	1
3430	2038	1
3430	2033	1
3430	2031	1
3430	2018	1
3430	1899	1
3430	1886	1
3430	1875	1
3430	1787	1
3430	1769	1
3430	1767	1
3430	1762	1
3430	1755	1
3430	1727	1
3430	1725	1
3430	1707	1
3430	1632	1
3430	1623	1
3430	1621	1
3430	1619	1
3430	1616	1
3430	1547	1
3430	1539	1
3430	3444	1
3430	3246	1
3430	3186	1
3430	3019	1
3430	2912	1
3431	3779	1
3431	3549	1
3431	3199	1
3431	414	1
3432	3456	1
3432	3440	1
3432	1876	1
3432	1549	1
3432	1547	1
3432	3026	1
3432	1787	1
3432	3452	1
3432	3403	1
3432	3228	1
3432	3198	1
3432	2949	1
3432	2044	1
3432	1753	1
3432	667	1
3432	110	1
3432	3444	2
3433	1874	1
3433	1695	1
3433	1782	1
3434	3420	1
3435	3777	1
3435	3268	1
3435	3459	1
3437	3453	1
3437	3452	1
3437	3430	1
3437	3404	1
3437	3403	1
3437	3314	1
3437	3239	1
3437	3160	1
3437	3083	1
3437	3066	1
3437	3056	1
3437	3022	1
3437	3021	1
3437	3012	1
3437	2969	1
3437	2437	1
3437	2038	1
3437	2033	1
3437	2031	1
3437	2018	1
3437	1899	1
3437	1886	1
3437	1875	1
3437	1787	1
3437	1769	1
3437	1767	1
3437	1762	1
3437	1755	1
3437	1727	1
3437	1725	1
3437	1707	1
3437	1632	1
3437	1623	1
3437	1621	1
3437	1619	1
3437	1616	1
3437	1547	1
3437	1539	1
3438	1893	1
3438	449	1
3438	66	1
3438	2023	1
3438	3427	1
3439	3010	1
3439	664	1
3439	486	1
3439	318	1
3439	310	1
3439	3892	1
3439	1775	1
3439	71	1
3439	3554	1
3439	3036	2
3439	1715	2
3439	455	2
3440	3456	1
3440	3432	1
3440	1876	1
3440	1549	1
3440	1547	1
3441	3423	1
3441	3417	1
3441	3095	1
3441	3027	1
3441	2990	1
3441	1901	1
3441	1900	1
3441	1747	1
3441	1712	1
3441	1706	1
3441	1705	1
3441	1633	1
3441	1626	1
3441	1542	1
3442	677	1
3443	3123	1
3443	1879	1
3443	1705	1
3443	1626	1
3443	1621	1
3443	504	1
3443	2041	1
3443	2040	1
3443	2035	1
3443	2034	1
3443	1786	1
3443	1539	1
3443	1532	1
3444	3779	1
3444	3408	1
3444	3432	2
3444	3430	1
3444	3246	1
3444	3186	1
3444	3019	1
3444	2912	1
3445	3846	1
3445	3426	1
3445	2991	1
3445	2940	1
3445	2924	1
3445	456	1
3445	151	1
3446	3422	1
3446	2036	1
3446	674	1
3446	475	1
3446	320	1
3447	3205	1
3447	3200	1
3452	2851	1
3452	2151	1
3452	2147	1
3452	2002	1
3452	1973	1
3452	1913	1
3452	1861	1
3452	2993	1
3452	2887	1
3452	2886	1
3452	304	1
3452	3453	1
3452	3437	1
3452	3430	1
3452	3404	1
3452	3314	1
3452	3239	1
3452	3160	1
3452	3083	1
3452	3066	1
3452	3056	1
3452	3022	1
3452	3021	1
3452	3012	1
3452	2969	1
3452	2437	1
3452	2038	1
3452	2033	1
3452	2031	1
3452	2018	1
3452	1899	1
3452	1886	1
3452	1875	1
3452	1787	1
3452	1769	1
3452	1767	1
3452	1762	1
3452	1755	1
3452	1727	1
3452	1725	1
3452	1707	1
3452	1632	1
3452	1623	1
3452	1621	1
3452	1619	1
3452	1616	1
3452	1547	1
3452	1539	1
3452	3432	1
3452	3403	2
3452	3228	1
3452	3198	1
3452	2949	1
3452	2044	1
3452	1753	1
3452	667	1
3452	110	1
3453	3452	1
3453	3437	1
3453	3430	1
3453	3404	1
3453	3403	1
3453	3314	1
3453	3239	1
3453	3160	1
3453	3083	1
3453	3066	1
3453	3056	1
3453	3022	1
3453	3021	1
3453	3012	1
3453	2969	1
3453	2437	1
3453	2038	1
3453	2033	1
3453	2031	1
3453	2018	1
3453	1899	1
3453	1886	1
3453	1875	1
3453	1787	1
3453	1769	1
3453	1767	1
3453	1762	1
3453	1755	1
3453	1727	1
3453	1725	1
3453	1707	1
3453	1632	1
3453	1623	1
3453	1621	1
3453	1619	1
3453	1616	1
3453	1547	1
3453	1539	1
3456	3440	1
3456	3432	1
3456	1876	1
3456	1549	1
3456	1547	1
3456	3053	1
3456	3001	1
3456	2999	1
3456	1722	1
3456	1632	1
3457	3412	1
3457	3096	1
3457	3015	1
3457	1728	1
3457	1621	1
3458	3853	1
3458	3262	1
3458	3204	1
3458	3017	1
3458	1751	1
3458	1529	1
3459	3435	1
3461	3265	1
3462	3735	1
3463	3968	1
3463	3794	1
3464	3966	1
3464	3489	1
3464	3645	1
3465	3948	1
3465	3586	1
3465	3490	1
3465	1479	1
3465	1262	1
3465	576	1
3465	380	1
3465	95	1
3465	71	1
3465	33	1
3465	3995	1
3465	3994	2
3465	3945	2
3465	3941	2
3465	3727	2
3465	583	1
3465	14	1
3465	3644	1
3465	1075	1
3466	3513	1
3466	3507	1
3466	3505	1
3466	3483	1
3466	2861	1
3466	2686	1
3466	1929	1
3466	1861	1
3466	1639	1
3466	1606	1
3466	1555	1
3466	1494	1
3466	1472	1
3466	1367	1
3466	1303	1
3466	2851	2
3466	2147	2
3466	2002	2
3466	1973	1
3466	1913	2
3466	3293	2
3466	2776	1
3466	1806	2
3467	3921	1
3467	3791	1
3467	3520	1
3467	3475	1
3467	1514	1
3467	3787	2
3467	625	1
3468	3755	1
3468	3753	1
3468	3715	1
3468	3714	1
3468	3658	1
3468	3607	1
3468	3500	1
3468	1979	1
3468	330	1
3468	276	1
3469	2577	1
3469	2506	1
3469	2191	1
3469	1896	1
3469	1678	1
3469	1590	1
3469	1563	1
3469	1491	1
3469	1454	1
3469	1407	1
3469	1376	1
3469	1323	1
3469	1213	1
3469	3988	1
3469	3923	1
3469	3919	1
3469	3915	1
3469	3800	1
3469	3783	1
3469	3588	1
3469	3542	1
3469	3321	1
3469	2759	1
3469	2750	1
3469	2567	1
3469	2457	1
3469	2067	1
3469	1428	1
3469	1414	1
3469	1263	1
3469	1159	1
3469	1138	1
3469	1021	1
3469	867	1
3469	817	1
3469	695	1
3469	640	1
3469	635	1
3469	592	1
3469	574	1
3469	563	1
3469	560	1
3469	536	1
3469	401	1
3469	400	1
3469	395	1
3469	368	1
3469	360	1
3469	254	1
3469	245	1
3469	215	1
3469	212	1
3469	181	1
3469	76	1
3469	66	1
3469	58	1
3469	52	1
3469	28	1
3469	1420	2
3470	3696	1
3470	3588	1
3470	559	1
3470	518	1
3470	437	1
3470	179	1
3470	48	1
3470	17	1
3471	2486	1
3471	3958	1
3471	3932	1
3471	3793	1
3471	3732	1
3471	3704	1
3471	3524	1
3471	3386	1
3471	3343	1
3471	2764	1
3471	2716	1
3471	2563	1
3471	2348	1
3471	1484	1
3471	788	1
3471	614	1
3471	603	1
3471	411	1
3471	263	1
3471	178	1
3471	69	1
3472	2882	1
3472	680	1
3472	2881	1
3472	1849	1
3474	3594	1
3474	388	1
3474	383	1
3474	196	1
3474	88	1
3475	3921	1
3475	3791	1
3475	3787	1
3475	3520	1
3475	3467	1
3475	1514	1
3475	1520	1
3475	1506	1
3475	1378	1
3475	81	1
3476	3942	1
3476	3798	1
3476	3785	1
3476	3709	1
3476	759	1
3476	252	1
3476	195	1
3476	63	1
3476	3690	2
3477	3963	1
3477	3805	1
3477	3804	1
3477	3714	1
3477	3683	1
3477	3624	1
3477	3504	1
3477	3349	1
3477	2693	1
3477	2584	1
3477	2417	1
3477	2401	1
3477	1684	1
3477	1588	1
3477	1474	1
3477	1419	1
3477	1387	1
3477	1358	1
3477	512	1
3477	429	1
3477	330	1
3477	329	1
3477	226	1
3478	2264	1
3478	749	1
3478	700	1
3478	511	1
3478	328	1
3478	327	1
3478	326	1
3478	177	1
3479	3702	3
3480	3971	1
3480	3964	1
3480	3812	1
3480	3691	2
3480	3684	1
3480	3641	1
3480	186	1
3480	21	1
3482	3962	1
3482	3928	1
3482	3823	1
3482	3822	1
3482	3796	1
3482	3748	1
3482	3712	2
3482	621	1
3482	283	1
3482	204	1
3483	3513	1
3483	3507	1
3483	3505	1
3483	3466	1
3483	3293	1
3483	2861	1
3483	2851	1
3483	2686	1
3483	2147	1
3483	2002	1
3483	1929	1
3483	1913	1
3483	1861	1
3483	1806	1
3483	1639	1
3483	1606	1
3483	1555	1
3483	1494	1
3483	1472	1
3483	1367	1
3483	701	1
3483	3981	1
3483	3321	2
3483	3287	1
3483	2878	1
3483	2487	1
3483	2327	1
3483	2326	2
3483	1820	1
3483	1450	2
3483	1438	1
3483	1324	1
3483	1303	2
3483	1245	2
3483	1189	2
3483	1062	1
3483	965	1
3483	944	1
3483	924	1
3483	860	1
3483	623	1
3483	1917	2
3483	1643	3
3484	3999	1
3484	3982	1
3484	3967	1
3484	3963	1
3484	3926	1
3484	3816	1
3484	3713	1
3484	3711	1
3484	3706	1
3484	3705	1
3484	3630	1
3484	3605	1
3484	3603	1
3484	3602	1
3484	3485	1
3484	3349	1
3484	3322	1
3484	2712	1
3484	2681	1
3484	2678	1
3484	2662	1
3484	2568	1
3484	2450	1
3484	2417	1
3484	2379	1
3484	2341	1
3484	2310	1
3484	2298	1
3484	2174	1
3484	2112	1
3484	2086	1
3484	2059	1
3484	1959	1
3484	1919	1
3484	1819	1
3484	1584	1
3484	1413	1
3484	1404	1
3484	1366	1
3484	1349	1
3484	1296	1
3484	1144	1
3484	907	1
3484	837	1
3484	789	1
3484	772	1
3484	760	1
3484	699	1
3484	604	1
3484	588	1
3484	565	1
3484	543	1
3484	436	1
3484	281	1
3484	267	1
3484	219	1
3484	208	1
3484	43	1
3484	31	1
3484	25	1
3484	3726	1
3484	3707	1
3484	3540	1
3484	1607	2
3484	1471	2
3484	407	1
3484	264	1
3484	244	1
3484	216	1
3484	85	1
3485	3606	1
3485	3614	1
3485	2871	1
3485	2637	1
3485	2517	1
3485	2300	1
3485	1921	1
3485	1873	1
3485	1818	1
3485	1654	1
3485	1579	1
3485	3999	1
3485	3982	1
3485	3967	1
3485	3963	1
3485	3926	2
3485	3816	1
3485	3713	2
3485	3711	1
3485	3706	1
3485	3705	1
3485	3630	1
3485	3605	1
3485	3603	1
3485	3602	1
3485	3484	1
3485	3349	1
3485	3322	1
3485	2712	1
3485	2681	1
3485	2678	1
3485	2662	1
3485	2568	1
3485	2450	1
3485	2417	1
3485	2379	1
3485	2341	1
3485	2310	1
3485	2298	1
3485	2174	1
3485	2112	1
3485	2086	1
3485	2059	1
3485	1959	1
3485	1919	2
3485	1819	1
3485	1607	1
3485	1584	1
3485	1471	1
3485	1413	1
3485	1404	1
3485	1366	1
3485	1349	1
3485	1296	1
3485	1144	1
3485	907	1
3485	837	1
3485	789	1
3485	772	1
3485	760	1
3485	699	1
3485	604	1
3485	588	1
3485	565	1
3485	543	1
3485	436	1
3485	281	1
3485	267	1
3485	219	1
3485	208	1
3485	43	1
3485	31	1
3485	25	1
3486	3835	1
3486	4007	1
3486	686	1
3486	567	1
3486	332	1
3486	56	1
3486	3912	2
3486	3802	1
3486	3547	1
3486	425	1
3486	225	2
3487	3920	1
3487	3700	1
3487	3518	1
3487	2723	1
3487	2409	2
3487	1872	1
3487	1666	1
3487	1486	1
3487	1467	1
3487	1324	1
3488	3977	1
3489	3966	1
3489	3464	1
3490	3994	1
3490	3948	1
3490	3945	1
3490	3941	1
3490	3727	1
3490	3586	1
3490	3465	1
3490	1262	1
3490	576	1
3490	380	1
3490	95	1
3490	71	1
3490	33	1
3490	1210	1
3490	1479	3
3491	3980	1
3491	3583	1
3491	552	1
3491	366	1
3494	3595	1
3494	567	1
3494	425	1
3494	249	1
3494	105	1
3495	3647	1
3495	4013	2
3495	3840	1
3495	3832	1
3495	3751	2
3495	3621	1
3495	3544	1
3495	627	1
3496	3694	1
3496	1344	3
3497	3815	1
3497	3728	1
3497	4007	1
3499	396	1
3500	3755	2
3500	3753	1
3500	3715	1
3500	3714	1
3500	3658	1
3500	3607	1
3500	3468	1
3500	1979	1
3500	330	1
3500	276	1
3501	3949	1
3501	769	1
3504	3963	1
3504	3805	1
3504	3804	1
3504	3714	1
3504	3683	1
3504	3624	1
3504	3477	1
3504	3349	1
3504	2693	1
3504	2584	1
3504	2417	1
3504	2401	1
3504	1684	1
3504	1588	1
3504	1474	1
3504	1419	1
3504	1387	1
3504	1358	1
3504	512	1
3504	429	1
3504	330	1
3504	329	1
3504	226	1
3505	3513	1
3505	3507	1
3505	3483	1
3505	3466	1
3505	3293	1
3505	2861	1
3505	2851	1
3505	2686	1
3505	2147	1
3505	2002	1
3505	1929	1
3505	1913	1
3505	1861	1
3505	1806	1
3505	1639	1
3505	1606	1
3505	1555	1
3505	1494	1
3505	1472	1
3505	1367	1
3505	1303	1
3506	3972	1
3506	3726	1
3506	3311	1
3506	2530	1
3506	549	1
3506	540	1
3506	377	1
3506	358	1
3506	357	1
3506	350	1
3506	287	1
3506	409	1
3507	3513	1
3507	3505	1
3507	3483	1
3507	3466	1
3507	2861	1
3507	2851	1
3507	2686	1
3507	2147	1
3507	2002	1
3507	1929	1
3507	1913	1
3507	1861	1
3507	1806	1
3507	1639	1
3507	1606	1
3507	1555	1
3507	1494	1
3507	1472	1
3507	1367	1
3507	1303	1
3507	3293	2
3508	3913	1
3508	3824	1
3508	3808	2
3508	3785	1
3508	3695	1
3508	3599	1
3508	3324	1
3508	1962	1
3508	785	1
3508	547	1
3508	374	1
3508	234	1
3508	191	1
3508	32	1
3508	3993	2
3508	361	2
3510	3394	1
3510	3374	1
3510	2800	1
3510	2774	1
3510	2700	1
3510	2692	1
3510	2540	1
3510	2533	1
3510	2262	1
3510	2105	1
3510	1927	1
3510	1865	1
3510	1571	1
3510	1377	1
3510	1253	1
3510	1215	1
3510	1035	1
3510	3511	1
3510	3688	2
3510	1857	1
3511	3688	1
3511	3510	1
3512	3920	1
3512	3733	1
3512	1343	1
3512	1312	1
3512	767	1
3512	513	1
